"","GTEX-ZYY3-1926-SM-5GZXS","GTEX-TMMY-0826-SM-33HB9","GTEX-13NZ9-1126-SM-5MR37","GTEX-11XUK-0226-SM-5EQLW","GTEX-PLZ4-1226-SM-2I5FE","GTEX-13QJC-0826-SM-5RQKC","GTEX-YJ89-0726-SM-5P9F7","GTEX-YFC4-2626-SM-5P9FQ","GTEX-11NV4-0626-SM-5N9BR","GTEX-111VG-0526-SM-5N9BW","GTEX-13111-0226-SM-5EQ55","GTEX-13NYB-0726-SM-5MR4J","GTEX-ZXG5-0926-SM-5NQ8H","GTEX-14753-0926-SM-5Q5BI","GTEX-Q2AG-0826-SM-2HMKF","GTEX-13O3P-0726-SM-5J2OM","GTEX-13PVQ-0726-SM-5L3GI","GTEX-11P81-0126-SM-5HL5Y","GTEX-RU1J-0226-SM-2TF5Y","GTEX-WYBS-1926-SM-3NM8N","GTEX-11TUW-0226-SM-5LU8X","GTEX-13NYC-2426-SM-5MR3K","GTEX-131XG-0226-SM-5IFG1","GTEX-117YW-0126-SM-5EGGN","GTEX-12584-0826-SM-5FQSK","GTEX-P78B-0526-SM-2I5F7","GTEX-TSE9-0626-SM-3DB8B","GTEX-ZYVF-1126-SM-5E458","GTEX-R55C-0626-SM-2TF4Q","GTEX-XMK1-0626-SM-4B65A"
"ENSG00000227232",1003,979,1002,419,489,825,1325,1472,1301,474,540,1380,740,582,759,808,760,319,415,730,627,949,325,483,1064,548,1704,838,302,568
"ENSG00000238009",8,4,15,1,7,10,4,38,5,3,9,6,6,1,13,8,4,11,1,25,6,9,13,0,3,3,5,0,10,5
"ENSG00000233750",12,81,19,32,100,21,8,24,7,7,5,1,4,10,49,12,12,11,161,6,18,6,21,10,10,225,22,21,74,14
"ENSG00000237683",960,527,602,1002,523,853,853,2020,1132,427,230,58,119,209,604,384,459,403,262,1565,740,190,673,171,536,523,2536,1212,674,738
"ENSG00000239906",8,5,32,7,3,16,17,25,2,6,0,1,0,4,3,9,18,12,9,16,11,0,18,3,13,8,84,8,8,10
"ENSG00000241860",59,115,96,146,183,94,94,196,46,92,27,31,10,14,77,133,36,108,37,80,90,21,53,25,101,72,120,89,116,67
"ENSG00000228463",26,42,39,26,21,98,44,52,92,9,59,58,31,96,86,9,81,97,16,72,25,20,21,18,26,18,53,21,16,52
"ENSG00000237094",29,46,43,32,95,58,64,70,16,46,27,3,72,68,42,64,36,28,18,17,96,92,25,15,31,43,99,62,22,30
"ENSG00000236679",1,7,1,1,7,0,1,0,1,3,0,1,0,1,27,1,0,0,51,2,1,4,0,0,2,33,2,0,63,1
"ENSG00000230021",4,5,6,3,13,3,2,2,11,10,3,4,7,4,14,0,3,5,7,0,3,0,3,9,3,16,5,1,3,3
"ENSG00000225972",66,330,4678,81,132,55,50,54,23,87,76,2049,47,54,263,55,32,46,190,19,59,25,22706,79,80,448,112,51,198,81
"ENSG00000225630",48449,64325,8450,11733,12211,18090,27107,12782,8718,31646,13023,8824,14080,8975,15288,6706,9863,9597,30473,10782,15578,9731,14717,6191,9327,12359,13990,6015,10602,34546
"ENSG00000237973",859,6292,136,1963,1117,1134,2583,483,242,2399,2186,16322,389,350,1314,811,677,653,2118,453,952,254,2653,665,812,4932,841,345,3276,2456
"ENSG00000229344",345,694,85,176,651,161,212,164,93,251,200,58,136,165,696,190,108,116,436,116,161,66,186,208,257,1126,375,207,320,211
"ENSG00000240409",183,187,15,60,84,28,874,23,17,100,85,39,50,62,117,60,20,56,74,23,61,26,74,89,76,153,180,75,67,75
"ENSG00000248527",60101,67070,24593,37460,32813,37487,54523,34261,15457,86839,36818,34901,31219,36057,55055,24695,33497,26804,21885,31824,31602,27491,48131,32909,30594,63544,26600,17969,35965,36803
"ENSG00000198744",472,910,43,174,656,120,291,183,76,383,190,93,195,200,707,287,159,156,423,149,307,100,204,301,268,1215,665,209,512,270
"ENSG00000229376",19,23,20,15,37,18,16,14,5,4,3,0,16,7,11,23,5,23,13,14,17,12,4,14,16,31,20,15,19,18
"ENSG00000224956",279,323,284,197,218,260,676,331,195,292,305,154,253,538,242,560,508,134,82,445,457,322,184,194,383,187,737,333,79,242
"ENSG00000235373",16,33,26,16,41,11,15,31,11,16,14,8,20,18,28,43,11,15,9,15,27,14,22,14,29,20,16,21,19,35
"ENSG00000228327",46,213,196,167,140,160,118,313,43,90,95,74,96,121,76,163,86,117,26,81,143,108,68,143,123,77,135,122,64,153
"ENSG00000237491",94,283,342,181,110,166,155,638,224,183,133,75,75,149,130,102,84,112,105,170,148,74,74,122,104,118,241,121,152,224
"ENSG00000230092",14,47,23,29,13,10,9,92,18,8,9,7,4,13,17,10,8,14,5,11,30,7,13,17,13,9,55,6,5,37
"ENSG00000177757",31,70,41,45,25,24,14,81,35,27,60,9,10,18,23,34,23,26,15,6,30,11,24,21,17,34,21,15,36,57
"ENSG00000225880",411,175,912,314,350,411,623,1385,503,421,210,373,211,732,303,486,310,199,156,445,228,453,133,306,750,150,724,480,110,249
"ENSG00000228794",940,2125,1710,876,837,1033,1579,1475,802,865,948,1117,801,957,1355,962,1679,720,393,1333,1743,1467,1024,534,705,1234,1930,888,838,1133
"ENSG00000234711",3,4,31,4,6,3,2,2,46,1,1,0,0,0,4,0,1,0,1,0,0,0,0,1,3,5,1,1,2,1
"ENSG00000272438",10,2,7,6,6,1,19,26,3,9,0,10,0,1,5,2,1,1,5,3,1,6,1,0,4,8,7,3,3,3
"ENSG00000230699",47,31,1393,29,42,26,61,93,38,47,31,21,9,4,39,12,6,21,28,49,12,34,2,10,17,28,12,19,33,9
"ENSG00000223764",274,196,348,68,83,86,192,369,173,409,311,166,99,126,43,46,101,114,81,187,161,133,75,73,85,117,107,91,84,92
"ENSG00000187634",501,885,908,67,160,249,503,573,625,876,490,438,302,171,129,114,105,276,272,208,454,352,241,113,81,451,152,153,115,224
"ENSG00000188976",2932,5177,4272,3162,3182,2831,6149,5100,4305,2461,2336,4509,2476,2630,4178,3474,3462,2748,1456,4298,4134,5710,2832,2389,3062,4008,5058,3889,2464,4211
"ENSG00000187961",1157,1874,2519,1578,1092,1234,1752,2404,1490,1174,530,815,589,849,581,1303,436,806,414,992,313,1504,798,412,1062,856,2017,952,573,724
"ENSG00000187583",242,231,304,321,63,119,273,614,368,261,58,126,36,68,32,124,151,61,31,111,234,357,33,59,175,59,300,130,14,72
"ENSG00000187642",105,113,95,68,24,63,105,207,181,96,34,56,10,41,26,57,47,15,8,63,70,130,19,17,50,36,90,34,16,31
"ENSG00000272512",161,241,234,99,70,75,250,207,106,284,277,40,112,344,203,71,315,53,17,60,101,253,91,176,169,80,79,54,191,196
"ENSG00000188290",617,445,391,165,174,186,450,417,426,1070,702,1222,470,762,301,386,582,381,115,463,612,779,314,534,427,239,410,535,129,642
"ENSG00000224969",10,14,6,0,29,7,6,11,4,2,3,0,5,10,3,0,2,4,7,8,10,22,4,2,9,9,2,6,2,2
"ENSG00000187608",451,710,1650,579,353,413,1622,1231,1051,1424,644,10823,818,261,654,416,289,310,188,641,597,912,405,425,302,946,443,328,174,691
"ENSG00000188157",8115,10845,21822,6951,17342,12729,23783,13701,10638,12811,9842,22193,12866,14196,14912,14858,11345,9772,8152,24988,16778,28234,13193,11565,13330,15282,21424,17688,7208,19340
"ENSG00000217801",180,178,158,147,229,154,422,483,298,235,55,105,115,144,98,97,104,135,41,228,66,344,47,130,211,176,254,216,51,92
"ENSG00000237330",10,8,6,16,7,0,8,2,5,5,5,1,1,0,12,4,1,2,5,0,6,3,1,6,4,23,6,1,10,4
"ENSG00000131591",1447,1514,1676,777,750,928,2486,2165,1832,1577,980,1646,828,1906,977,1237,2007,824,540,2022,1904,1470,1032,1055,1780,811,2700,1162,690,1394
"ENSG00000223823",56,34,48,32,9,19,8,81,27,17,8,2,0,0,13,1,2,0,8,0,4,8,1,4,5,28,8,3,8,4
"ENSG00000272141",156,210,283,219,305,333,450,501,158,29,137,182,233,195,291,225,191,477,303,292,148,353,464,208,489,537,562,277,108,493
"ENSG00000205231",16,38,12,16,9,12,26,23,20,4,10,1,3,7,7,4,7,20,8,5,10,9,14,9,11,21,19,6,10,10
"ENSG00000162571",28,70,38,46,19,24,55,51,36,19,5,12,13,25,30,25,29,45,11,33,19,31,72,48,44,43,63,13,14,30
"ENSG00000186891",371,377,528,639,9,127,687,1312,566,154,37,242,20,41,43,35,35,8,12,434,51,108,46,22,107,92,197,85,23,66
"ENSG00000186827",342,549,1042,446,138,219,876,2053,382,269,237,272,215,65,223,237,284,183,126,191,287,701,480,100,590,542,690,585,71,407
"ENSG00000078808",7151,7627,10105,6676,7330,5497,10908,11858,7251,6942,6258,14786,5849,5667,7846,6221,7644,6884,3429,12678,5431,15027,8154,5046,4668,9672,8649,9754,4655,9384
"ENSG00000176022",693,1491,1257,912,623,554,1487,1531,1014,837,1071,1173,825,404,1141,538,697,815,512,1403,826,1578,1100,506,516,1623,661,1131,636,1576
"ENSG00000184163",53,73,37,32,34,44,85,50,48,95,60,58,31,54,67,38,90,29,17,55,101,91,76,34,65,71,55,36,16,34
"ENSG00000260179",21,30,25,26,25,43,27,28,13,24,24,18,3,19,57,35,66,17,8,11,34,19,43,23,30,47,22,20,127,27
"ENSG00000160087",2217,3400,3685,1975,2202,2287,3637,4604,3297,2614,1998,2219,1655,2166,2614,2477,2317,1811,1149,3557,2611,4106,2496,1236,2076,3129,3422,2484,1484,2864
"ENSG00000230415",57,74,144,94,186,57,198,220,76,54,32,84,43,73,51,97,43,84,48,78,22,117,37,80,81,72,63,56,30,56
"ENSG00000162572",724,1053,1535,883,1515,785,2849,2589,918,1117,460,1541,956,1186,737,1004,803,663,349,994,477,1746,379,534,1014,643,1277,747,254,746
"ENSG00000131584",5073,5342,9033,3535,2594,4136,8497,8329,5850,6091,3806,6267,4094,4794,4576,3471,2923,3152,2128,7556,4668,6848,2801,3817,3638,4425,5451,5293,2542,5452
"ENSG00000169972",370,747,664,383,278,307,575,693,503,446,334,453,295,386,351,375,273,374,195,638,519,528,444,327,347,444,750,320,207,633
"ENSG00000127054",7339,10527,12536,6317,11132,8452,14403,15686,9282,7659,4688,9907,7158,7699,8732,11384,8092,6591,4196,12007,6244,13448,6177,6467,9873,8013,17346,8682,4096,7372
"ENSG00000240731",230,459,453,288,552,311,422,562,253,244,176,226,250,292,315,536,266,345,184,255,257,355,266,282,453,306,683,324,234,343
"ENSG00000224051",1415,2596,2313,1207,1227,1107,3042,2464,2174,1810,769,1773,1297,934,1782,1158,1129,805,565,2995,967,3014,1199,734,1010,1709,2324,1369,1152,1337
"ENSG00000169962",435,441,710,290,122,241,374,1481,733,165,45,384,71,66,100,52,50,55,62,59,99,193,74,57,121,121,223,95,36,100
"ENSG00000107404",5257,6645,8266,3569,5249,4702,8374,7338,5436,5578,3596,7492,4691,5970,5647,6731,5417,3894,2575,10155,5631,10212,4491,4588,6042,5825,9026,5371,3082,6086
"ENSG00000162576",11335,2971,10450,3749,6604,5189,9912,8207,4820,11325,11433,14676,8615,8455,8212,8029,7337,8668,2490,9338,8391,8874,5287,8827,8416,9077,8388,5307,3659,9340
"ENSG00000175756",3260,3826,3764,2072,2088,2241,4650,4725,3626,2563,2754,4800,2142,2198,2863,2415,2811,2312,1182,5738,2662,5021,2978,1897,2140,3942,2946,2898,1685,4423
"ENSG00000221978",29759,39726,35364,21635,35425,33365,52609,50646,31627,31465,18791,26893,24247,32998,25840,39301,23909,21072,10686,46449,32503,41886,21185,18346,42910,18266,66618,20616,13658,21847
"ENSG00000224870",968,1414,1566,1081,900,691,1580,2125,1301,768,709,1073,818,533,1406,801,793,845,573,1848,873,1293,1076,467,664,1491,1087,1009,727,1305
"ENSG00000242485",2199,3737,3231,1703,1877,1955,3405,3884,2793,1876,2618,4025,1743,1525,2770,2040,2557,1560,1146,4256,2549,3063,2564,1572,2023,3281,2403,2515,1834,3159
"ENSG00000272455",247,503,552,445,476,349,554,1010,363,273,264,109,236,399,391,515,436,253,168,479,455,499,427,153,243,265,647,470,211,343
"ENSG00000235098",516,712,696,412,143,277,1309,2699,1139,724,406,391,237,146,201,185,160,210,83,351,263,334,260,119,236,366,440,159,241,386
"ENSG00000225905",4,8,9,3,4,0,16,18,5,26,11,7,8,2,5,1,1,0,4,3,2,2,1,2,6,6,0,0,1,9
